TRK_VERSION,0.5
Images,ExpID2976_P3_TL01.png,,ExpID2976_P3_TL02.png,,ExpID2976_P3_TL03.png,,ExpID2976_P3_TL04.png,,ExpID2976_P3_TL05.png,,ExpID2976_P3_TL06_grey_adj.png,,ExpID2976_P3_TL07_grey_adj.png,
Cell 11,0,249,242,216,2,244,149,497,218,491,41,595,605,40,598,217,617,482,245,148,243,486,215,39,241,133
Cell 12,0,133,241,39,61,475,457,127,472,418,426,43,130,125,42,238,6,131,126,248,146,240
Cell 13,7,251,120,236,200,42,125,130,43,419,428,221,359,233,124,363,59,174,171,14,113,229,128
Cell 14,33,32,82,44,37,35
Cell 15,290,46,276,1,289,37,44,45
Cell 16,32,84,64,31,83,47,277,45,44,82
Cell 17,28,48,49,100,29,91,67,89
Cell 18,176,29,100,49,275,178,50,507,51,101,265,21,19,80,18
Cell 19,265,101,51,103,508,273,185,515,52,268,22,105,102,181,21
Cell 20,87,62,36,38,53,54,63,55,48,28,27
Cell 21,31,153,92,75,154,30,160,72,95,158,56,288,280,74,152,278,47,83
Cell 22,15,165,20,226,73,106,163,57,317,223,322,96,284,56,158,95,72,160,30,16,76,99
Cell 23,20,228,172,109,14,171,174,59,365,107,360,58,350,168,111,316,166,320,57,163,106,73,226
Cell 24,62,36,38,53,54,63
Cell 25,63,55,48,28,27,87,62
Cell 26,66,65,88,85,26,27,28,89,67
Cell 27,67,91,29,176,18,157,68,17,155,93,90,66
Cell 28,64,84,32,33,86,26,85,88,65
Cell 29,65,66,90,93,155,17,16,30,154,75,92,153,31,64
Cell 30,68,157,18,80,19,180,79,104,183,12,11,258,112,69,182,77,78,81
Cell 31,81,78,77,182,69,15,99,76,16,17,68
Cell 32,70,5,142,203,198,123,253,10,23,254,199,24,562,143,552,564,71,210
Cell 33,210,71,540,212,151,569,25,573,60,214,4,150,208,211,206,70
Cell 34,72,160,30,16,76,99,15,165,20,226,73,164,97,98
Cell 35,98,97,164,73,106,163,57,317,223,322,96,284,56,158,95,72
Cell 36,94,75,154,30,160,72,95,158,56,288,280,74
Cell 37,74,152,278,47,83,31,153,92,75,94
Cell 38,76,16,17,68,81,78,77
Cell 39,77,182,69,15,99,76
Cell 40,78,81,68,157,18,80,19,180,79,264
Cell 41,264,79,104,183,12,11,258,112,69,182,77,78
Cell 42,263,81,68,157,18,80
Cell 43,80,19,180,79,264,78,81,263
Cell 44,82,32,84,64,31,83
Cell 45,83,47,277,45,44,82
Cell 46,84,32,33,86,26,85
Cell 47,85,88,65,64,84
Cell 48,86,33,35,36,62,87
Cell 49,87,27,26,86
Cell 50,88,85,26,27,28,89
Cell 51,89,67,66,65,88
Cell 52,92,153,31,64,65,66,90,93
Cell 53,93,155,17,16,30,154,75,92
Cell 54,90,66,67,91,156
Cell 55,156,91,29,176,18,157,68,17,155,93,90
Cell 56,94,75,154,30,160,72,95
Cell 57,95,158,56,288,280,74,94
Cell 58,96,284,56,158,95,72,98,97,162,159
Cell 59,159,162,97,164,73,106,163,57,317,223,322,96
Cell 60,98,72,160,30,16,76,99,161
Cell 61,161,99,15,165,20,226,73,164,97,98
Cell 62,100,49,275,178,50,507,51,101,177,179
Cell 63,179,177,101,265,21,19,80,18,176,29,100
Cell 64,102,181,21,265,101,51,103,266,184
Cell 65,184,266,103,508,273,185,515,52,268,22,105,102
Cell 66,104,79,180,19,21,181,102,105,259
Cell 67,259,105,22,295,137,134,262,188,13,117,261,136,12,183,104
Cell 68,106,73,226,20,228,172,109,14,171,174,59,365,107,170,169,108,110,227,167
Cell 69,167,227,110,108,169,170,107,360,58,350,168,111,316,166,320,57,163,106
Cell 70,108,110,227,167,106,73,226,20,228,172,109
Cell 71,109,14,171,174,59,365,107,170,169,108
Cell 72,110,108,169,170,107,360,58,350,168,111
Cell 73,111,316,166,320,57,163,106,167,227,110
Cell 74,112,258,11,116,114,8,7,128,229,113,173
Cell 75,173,113,14,109,172,228,20,165,15,69,112
Cell 76,114,116,11,12,136,261,117,13,115,629,190
Cell 77,190,629,115,186,256,9,118,191,8,114
Cell 78,116,11,12,136,261,117,628
Cell 79,628,117,13,115,629,190,114,116
Cell 80,118,9,138,196,193,10,253,123,198,203,142,5,145,119,202,201,122,121,192,252
Cell 81,252,192,121,122,201,202,119,6,238,42,200,236,120,251,7,8,191,118
Cell 82,120,251,7,8,191,118,252,192,121
Cell 83,121,122,201,202,119,6,238,42,200,236,120
Cell 84,122,121,192,252,118,9,138,196,193,10,253,123
Cell 85,123,198,203,142,5,145,119,202,201,122
Cell 86,220,132,127,472,418,426,43,130,125,42,238,6,131,126
Cell 87,126,248,146,240,0,133,241,39,61,475,457,127,132,220
Cell 88,130,125,42,238,6,131,219,237
Cell 89,237,219,131,126,220,132,127,472,418,426,43,130
Cell 90,132,220,126,248,146,240,0,133,239
Cell 91,239,133,241,39,61,475,457,127,132
Cell 92,134,137,295,22,268,52,291,294,517,521,514,586,298,583,292,524,135,139,293,189
Cell 93,189,293,139,135,536,195,529,141,197,538,530,23,10,193,196,138,9,256,186,115,13,188,262,134
Cell 94,136,12,183,104,259,105,22,295,137,260
Cell 95,260,137,134,262,188,13,117,261,136
Cell 96,138,9,256,186,115,13,188,262,134,189,293,139,187,194,140
Cell 97,140,194,187,139,135,536,195,529,141,197,538,530,23,10,193,196,138
Cell 98,140,194,187,139,135,536,195,529,141
Cell 99,141,197,538,530,23,10,193,196,138,140
Cell 100,142,203,198,123,253,10,23,254,199,24,562,143,209
Cell 101,209,143,552,564,71,210,70,5,142
Cell 102,148,243,486,215,39,241,133,0,249,242,216,2,244,149
Cell 103,149,497,218,491,41,595,605,40,598,217,617,482,245,148
Cell 104,150,208,211,206,70,210,71,540,212,151,571,213
Cell 105,213,571,151,569,25,573,60,214,4,150
Cell 106,152,278,47,83,31,153
Cell 107,153,92,75,94,74,152
Cell 108,154,75,92,93,155
Cell 109,155,17,16,30,154
Cell 110,156,91,29,176,18,157
Cell 111,157,68,17,155,93,90,156
Cell 112,158,95,72,98,97,162,159
Cell 113,159,96,284,56,158
Cell 114,160,30,16,76,99,161
Cell 115,161,98,72,160
Cell 116,162,97,164,73,106,163,224
Cell 117,224,163,57,317,223,322,96,159,162
Cell 118,164,97,98,161,99,15,165,225
Cell 119,225,165,20,226,73,164
Cell 120,166,320,57,163,106,167
Cell 121,167,227,110,111,316,166
Cell 122,168,111,110,108,169
Cell 123,169,170,107,360,58,350,168
Cell 124,170,169,108,109,14,171
Cell 125,171,174,59,365,107,170
Cell 126,172,228,20,165,15,69,112,173
Cell 127,173,113,14,109,172
Cell 128,176,29,100,179,177
Cell 129,177,101,265,21,19,80,18,176
Cell 130,179,100,49,275,178
Cell 131,178,50,507,51,101,177,179
Cell 132,180,19,21,181
Cell 133,181,102,105,259,104,79,180
Cell 134,182,77,78,264,79,104,183,257
Cell 135,257,183,12,11,258,112,69,182
Cell 136,184,266,103,508,273,185,267
Cell 137,267,185,515,52,268,22,105,102,184
Cell 138,186,115,13,188,262,134,189,293,139,187
Cell 139,187,194,140,138,9,256,186
Cell 140,188,262,134,189,299
Cell 141,299,189,293,139,187,186,115,13,188
Cell 142,190,629,115,186,256,9,118,191,255
Cell 143,255,191,8,114,190
Cell 144,192,252,118,9,138,196,193
Cell 145,193,10,253,123,122,121,192
Cell 146,196,138,140,141,197
Cell 147,197,538,530,23,10,193,196
Cell 148,194,187,139,135,536,195
Cell 149,195,529,141,140,194
Cell 150,198,123,253,10,23,254,199
Cell 151,199,24,562,143,209,142,203,198
Cell 152,200,236,120,121,122,201
Cell 153,201,202,119,6,238,42,200
Cell 154,202,201,122,123,198,203
Cell 155,203,142,5,145,119,202
Cell 156,209,143,552,564,71,210
Cell 157,210,70,5,142,209
Cell 158,211,206,70,210,71,540,212,570
Cell 159,570,212,151,571,213,150,208,211
Cell 160,213,571,151,569,25,573,60,214,572
Cell 161,572,214,4,150,213
Cell 162,215,39,241,133,0,249,242,216
Cell 163,216,2,244,149,148,243,486,215
Cell 164,217,617,482,245,148,149,497,218,247,246
Cell 165,246,247,218,491,41,595,605,40,598,217
Cell 166,219,131,126,220
Cell 167,220,132,127,472,418,426,43,130,237,219
Cell 168,223,322,96,159,162,224
Cell 169,224,163,57,317,223
Cell 170,225,165,20,226
Cell 171,226,73,164,225
Cell 172,227,167,106,73,226,20,228
Cell 173,228,172,109,108,110,227
Cell 174,237,130,125,42,238
Cell 175,238,6,131,219,237
Cell 176,239,132,220,126,248,146,240
Cell 177,240,0,133,239
Cell 178,241,133,0,249,242
Cell 179,242,216,215,39,241
Cell 180,243,486,215,216,2,244
Cell 181,244,149,148,243
Cell 182,245,148,149,497,218,247,246
Cell 183,246,217,617,482,245
Cell 184,0,240,146,248,126,131,6,119,145,5,70,206,211,208,150,4,3,496,144,2,216,242,249
Cell 185,250,207,147,205,204,145,5,70,206,211,208,150,4,3,496,144
Cell 186,144,2,216,242,249,0,240,146,248,126,131,6,119,145,204,205,147,207,250
Cell 187,146,248,126,131,6,119,145,204,205,147
Cell 188,147,207,250,144,2,216,242,249,0,240,146
Cell 189,248,126,131,6,119,145,204
Cell 190,204,205,147,146,248
Cell 191,207,147,205,204,145,5,70,206,211,208
Cell 192,208,150,4,3,496,144,250,207
Cell 193,205,204,145,5,70,206
Cell 194,206,211,208,207,147,205
Cell 195,249,0,240,146,147,207,250
Cell 196,250,144,2,216,242,249
Cell 197,251,7,8,191,118,252
Cell 198,252,192,121,120,251
Cell 199,253,10,23,254
Cell 200,254,199,198,123,253
Cell 201,255,190,629,115,186,256
Cell 202,256,9,118,191,255
Cell 203,257,183,12,11,258
Cell 204,258,112,69,182,257
Cell 205,259,105,22,295,137,260
Cell 206,260,136,12,183,104,259
Cell 207,261,136,260,137,134,262
Cell 208,262,188,13,117,261
Cell 209,263,80,19,180,79,264
Cell 210,264,78,81,263
Cell 211,265,101,51,103,266
Cell 212,266,184,102,181,21,265
Cell 213,267,185,515,52,268
Cell 214,268,22,105,102,184,267
Cell 215,124,363,59,174,171,14,113,229,128,7,251,120,236,200,42,125,222,234,129,232
Cell 216,232,129,234,222,125,130,43,419,428,221,359,233,124
Cell 217,128,7,251,120,236,200,42,125,222,234,129,235,175
Cell 218,175,235,129,232,124,363,59,174,171,14,113,229,128
Cell 219,54,269,270,271,274,55,63
Cell 220,48,55,274,271,272,50,178,275,49
Cell 221,274,271,272,50,178,275
Cell 222,275,49,48,55,274
Cell 223,47,278,279,277
Cell 224,290,46,276,1,289
Cell 225,289,37,44,45,290
Cell 226,293,189,134,137,295,22,268,52,291,294,296,522,297,523
Cell 227,523,297,522,296,294,517,521,514,586,298,583,292,524,135,139,293
Cell 228,295,22,268,52,291,294,296
Cell 229,296,522,297,523,293,189,134,137,295
Cell 230,297,522,296,294,517,521,514,586,298
Cell 231,298,583,292,524,135,139,293,523,297
Cell 232,278,152,74,280,287,281,301,300,279
Cell 233,301,281,309,283,303,310,302,308
Cell 234,304,311,305,334,306,307,313,302,310,303
Cell 235,308,301,281,309
Cell 236,309,283,303,310,302,308
Cell 237,310,303,304,311,312
Cell 238,312,311,305,334,306,307,313,302,310
Cell 239,313,302,310,312
Cell 240,312,311,305,334,306,307,313
Cell 241,57,320,166,316,315,314,341,318,326,282,286,322,223,317
Cell 242,280,288,56,284,96,322,286,282,339,304,303,283,309,281,287
Cell 243,283,309,281,287,280,288,56,284,285
Cell 244,285,284,96,322,286,282,339,304,303,283
Cell 245,285,284,96,322,286
Cell 246,286,282,339,304,303,283,285
Cell 247,319,318,326,282,286,322,223,317
Cell 248,317,57,320,166,316,315,314,341,318,319
Cell 249,319,317,57,320,321
Cell 250,321,320,166,316,315,314,341,318,319
Cell 251,174,171,14,113,229,128,175,231,230
Cell 252,230,231,175,235,129,232,124,363,59,174
Cell 253,221,359,233,124,232,129,234,222
Cell 254,222,125,130,43,419,428,221
Cell 255,233,124,232,129,234
Cell 256,234,222,221,359,233
Cell 257,231,175,235,129,232
Cell 258,232,124,363,59,174,230,231
Cell 259,230,174,171,14,113,229
Cell 260,229,128,175,231,230
Cell 261,235,175,128,7,251,120,236
Cell 262,236,200,42,125,222,234,129,235
Cell 263,332,340,328,381,329,374,383,333,337,330,331,323,336,335,324,325
Cell 264,306,334,305,338,324,335,336,323
Cell 265,325,326,318,341,314,347,327,328,340,332
Cell 266,305,311,304,339,282,326,325,324,338
Cell 267,333,337,330,331,323,336,335,324,325,332
Cell 268,332,340,328,381,329,374,383,333
Cell 269,336,335,324,325,332,333,337
Cell 270,337,330,331,323,336
Cell 271,339,282,326,325,324,338
Cell 272,338,305,311,304,339
Cell 273,335,336,323,306,334
Cell 274,334,305,338,324,335
Cell 275,340,332,325,326,318,341
Cell 276,341,314,347,327,328,340
Cell 277,344,351,361,345,406,346,394,352,372,342,343
Cell 278,316,111,168,350,58,344,343,349,348,315
Cell 279,314,315,348,349,343,342,376,382,327,347
Cell 280,349,348,315,316,111,168,350
Cell 281,350,58,344,343,349
Cell 282,347,314,315,348
Cell 283,348,349,343,342,376,382,327,347
Cell 284,352,372,342,343,344,351
Cell 285,351,361,345,406,346,394,352
Cell 286,59,363,124,233,359,358,354,364,366,362,360,107,365
Cell 287,353,367,354,358,357,368,356,355,411
Cell 288,344,58,360,362,366,364,354,367,353,345,361,351
Cell 289,361,351,344,58,360,362
Cell 290,362,366,364,354,367,353,345,361
Cell 291,364,366,362,360,107,365,59,363
Cell 292,363,124,233,359,358,354,364
Cell 293,367,354,358,357,368
Cell 294,368,356,355,411,353,367
Cell 295,365,59,363,364,366
Cell 296,366,362,360,107,365
Cell 297,328,327,382,376,342,372,395,380,371,391,369,375,329,381
Cell 298,329,375,369,397,378,370,373,330,337,333,383,374
Cell 299,373,330,337,333,383,374,377,384
Cell 300,384,377,374,329,375,369,397,378,370,373
Cell 301,375,329,381,328,327,382,376,379
Cell 302,379,376,342,372,395,380,371,391,369,375
Cell 303,377,374,329,375,369,397,378
Cell 304,378,370,373,384,377
Cell 305,379,376,342,372,395,380
Cell 306,380,371,391,369,375,379
Cell 307,381,328,327,382
Cell 308,382,376,379,375,329,381
Cell 309,384,373,330,337,333,383
Cell 310,383,374,377,384
Cell 311,369,391,371,387,400,386,392,385,370,378,397
Cell 312,371,380,395,372,352,394,346,402,390,389,388,393,622,387
Cell 313,399,398,392,385,370,378,397,369,391
Cell 314,391,371,387,400,386,392,398,399
Cell 315,393,622,387,371,380,395,372,352,394,401,396
Cell 316,396,401,394,346,402,390,389,388,393
Cell 317,395,372,352,394,401,396
Cell 318,396,393,622,387,371,380,395
Cell 319,397,369,391,399,398
Cell 320,398,392,385,370,378,397
Cell 321,399,391,371,387,400
Cell 322,400,386,392,398,399
Cell 323,401,394,346,402
Cell 324,402,390,389,388,393,396,401
Cell 325,355,356,409,423,405,451,413,404,439,403,407,408
Cell 326,345,353,411,355,408,407,403,390,402,346,406
Cell 327,406,345,353,411,355,408,407,410
Cell 328,410,407,403,390,402,346,406
Cell 329,408,355,356,409,412
Cell 330,412,409,423,405,451,413,404,439,403,407,408
Cell 331,410,406,345,353,411
Cell 332,411,355,408,407,410
Cell 333,413,404,439,403,407,408,412
Cell 334,412,409,423,405,451,413
Cell 335,359,221,428,419,43,426,418,417,425,421,420,432,424,427,357,358
Cell 336,405,423,409,356,368,357,427,424,432,420,421,425,417,416,415,430,467,414,422,446,431
Cell 337,420,432,424,427,357,358,359,221,428,419
Cell 338,419,43,426,418,417,425,421,420
Cell 339,429,422,446,431,405,423,409,356,368,357,427,424,432,420,421
Cell 340,421,425,417,416,415,430,467,414,422,429
Cell 341,423,409,356,368,357,427,424
Cell 342,424,432,420,421,429,422,446,431,405,423
Cell 343,425,421,420,419,43,426
Cell 344,426,418,417,425
Cell 345,427,357,358,359,221,428
Cell 346,428,419,420,432,424,427
Cell 347,429,421,425,417,416,415,430
Cell 348,430,467,414,422,429
Cell 349,431,405,423,424,432
Cell 350,432,420,421,429,422,446,431
Cell 351,390,403,439,404,443,450,445,436,435,434,449,440,433,625,441,389
Cell 352,413,451,405,431,446,422,414,438,448,437,436,445,450,443,404
Cell 353,442,444,440,433,625,441,389,390,403,439
Cell 354,439,404,443,450,445,436,435,434,449,440,444,442
Cell 355,441,389,390,403,439,442
Cell 356,442,444,440,433,625,441
Cell 357,444,442,439,404,443
Cell 358,443,450,445,436,435,434,449,440,444
Cell 359,445,450,443,404,413,451,405,431,446,447,452
Cell 360,452,447,446,422,414,438,448,437,436,445
Cell 361,447,446,422,414,438,448
Cell 362,448,437,436,445,452,447
Cell 363,451,405,431,446,447,452
Cell 364,452,445,450,443,404,413,451
Cell 365,449,440,444,443,450
Cell 366,450,445,436,435,434,449
Cell 367,473,458,471,474,453,455,456,470,469,462,415,416
Cell 368,418,472,127,457,475,61,454,453,474,471,458,473,416,417
Cell 369,458,473,416,417,418,472,127,457
Cell 370,457,475,61,454,453,474,471,458
Cell 371,437,448,438,466,463,464,468,477,461,460,476,459,465
Cell 372,467,430,415,462,469,470,456,461,477,468,464,463,466,438,414
Cell 373,465,437,448,438,466,463,464
Cell 374,464,468,477,461,460,476,459,465
Cell 375,463,466,438,414,467,430,415,462
Cell 376,462,469,470,456,461,477,468,464,463
Cell 377,467,430,415,462,463,466
Cell 378,466,438,414,467
Cell 379,470,469,462,415,416,473,458,471
Cell 380,471,474,453,455,456,470
Cell 381,468,464,463,462,469
Cell 382,469,470,456,461,477,468
Cell 383,473,416,417,418,472
Cell 384,472,127,457,458,473
Cell 385,474,471,458,457,475
Cell 386,475,61,454,453,474
Cell 387,476,459,465,464,468,477
Cell 388,477,461,460,476
Cell 389,487,484,485,478,479,490,480,483,488,618,455,453,454
Cell 390,61,39,215,486,243,148,245,482,481,478,485,484,487,454
Cell 391,483,488,618,455,453,454,487,484,489
Cell 392,489,484,485,478,479,490,480,483
Cell 393,485,484,487,454,61,39,215,486
Cell 394,486,243,148,245,482,481,478,485
Cell 395,488,618,455,453,454,487
Cell 396,487,484,489,483,488
Cell 397,489,484,485,478,479,490
Cell 398,490,480,483,489
Cell 399,2,144,496,498,499,492,491,218,497,149,244
Cell 400,492,499,498,496,3,503,495,500,494,493
Cell 401,497,149,244,2,144,496,498
Cell 402,498,499,492,491,218,497
Cell 403,499,498,496,3,503,495,500
Cell 404,500,494,493,492,499
Cell 405,4,214,60,502,501,495,503,3
Cell 406,503,3,4,214,60,502
Cell 407,502,501,495,503
Cell 408,504,505,507,50,272
Cell 409,505,506,508,103,51,507
Cell 410,520,511,518,512,513,514,521,517,294,291
Cell 411,515,185,273,509,510,516,511,520,291,52
Cell 412,506,577,578,509,273,508
Cell 413,515,185,273,509,510,516,519
Cell 414,519,516,511,520,291,52,515
Cell 415,517,294,291,520,511,518
Cell 416,518,512,513,514,521,517
Cell 417,519,516,511,520
Cell 418,520,291,52,515,519
Cell 419,522,296,294,517,521
Cell 420,521,514,586,298,297,522
Cell 421,523,297,298,583,292,524
Cell 422,524,135,139,293,523
Cell 423,135,524,292,584,533,527,526,525,532,529,195,536
Cell 424,530,538,197,141,529,532,525,539,558,531,556,560,528,535,24,199,254,23
Cell 425,532,529,195,536,135,524,292,584,533,537
Cell 426,537,533,527,526,525,532
Cell 427,530,538,197,141,529,532,525,539,558,531,534
Cell 428,534,531,556,560,528,535,24,199,254,23,530
Cell 429,534,531,556,560,528,535
Cell 430,535,24,199,254,23,530,534
Cell 431,536,135,524,292,584,533,537
Cell 432,537,532,529,195,536
Cell 433,538,197,141,529,532,525,539
Cell 434,539,558,531,534,530,538
Cell 435,24,535,528,542,563,554,553,565,541,550,540,71,564,552,143,562
Cell 436,525,526,559,557,544,561,543,542,528,560,556,531,558,539
Cell 437,565,553,554,563,542,543,555,545,546,541
Cell 438,546,567,547,551,548,549,25,569,151,212,540,550,541
Cell 439,556,531,558,539,525,526,559,557
Cell 440,557,544,561,543,542,528,560,556
Cell 441,552,143,562,24,535,528,542,563,554,553
Cell 442,553,565,541,550,540,71,564,552
Cell 443,554,563,542,543,555
Cell 444,555,545,546,541,565,553,554
Cell 445,550,541,546,567,547,551,568,566
Cell 446,566,568,551,548,549,25,569,151,212,540,550
Cell 447,558,539,525,526,559
Cell 448,559,557,556,531,558
Cell 449,560,556,557,544,561
Cell 450,561,543,542,528,560
Cell 451,562,24,535,528,542,563
Cell 452,563,554,553,552,143,562
Cell 453,564,552,553,565
Cell 454,565,541,550,540,71,564
Cell 455,566,550,541,546,567
Cell 456,567,547,551,568,566
Cell 457,568,551,548,549,25,569
Cell 458,569,151,212,540,550,566,568
Cell 459,570,212,151,571
Cell 460,571,213,150,208,211,570
Cell 461,572,213,571,151,569,25,573
Cell 462,573,60,214,572
Cell 463,505,504,576,574,575,579,510,509,578,577,506
Cell 464,577,506,505,504,576
Cell 465,576,574,575,579,510,509,578,577
Cell 466,578,577,576,574,575,579
Cell 467,579,510,509,578
Cell 468,513,587,580,581,583,298,586,514
Cell 469,292,583,581,585,582,527,533,584
Cell 470,584,292,583,581,585
Cell 471,585,582,527,533,584
Cell 472,586,514,513,587
Cell 473,587,580,581,583,298,586
Cell 474,588,606,615,40,605,595,607,608,600,601,612,611,591,590,589,613,599
Cell 475,594,591,611,612,601,600,608,607,595,41,592,609,602,610,593
Cell 476,40,615,606,588,596,614,597,616,481,482,617,217,598
Cell 477,597,616,481,482,617,217,598
Cell 478,598,40,615,606,588,596,614,597
Cell 479,599,588,606,615,40,605,595,607,608,600
Cell 480,600,601,612,611,591,590,589,613,599
Cell 481,601,600,608,607,595,41,592,609,602
Cell 482,602,610,593,594,591,611,612,601
Cell 483,455,618,488,483,480,603,604,460,461,456
Cell 484,247,218,491,41,595,605
Cell 485,605,40,598,217,246,247
Cell 486,611,612,601,602,610
Cell 487,610,593,594,591,611
Cell 488,613,599,600,601,612
Cell 489,612,611,591,590,589,613
Cell 490,606,615,40,605,595,607
Cell 491,607,608,600,599,588,606
Cell 492,608,607,595,41,592,609
Cell 493,609,602,601,600,608
Cell 494,614,597,598,40,615
Cell 495,615,606,588,596,614
Cell 496,616,481,482,617
Cell 497,617,217,598,597,616
Cell 498,604,460,461,456,455,618
Cell 499,618,488,483,480,603,604
Cell 500,400,387,622,393,388,623,620,619,386
Cell 501,389,441,625,433,627,621,624,620,623,388
Cell 502,624,620,623,388,389,441,625,626
Cell 503,626,625,433,627,621,624
Cell 504,622,393,388,623
Cell 505,623,620,619,386,400,387,622
Cell 506,626,625,433,627
Cell 507,627,621,624,626
Cell 508,628,117,13,115,629
Cell 509,629,190,114,116,628
Divisions,Time,Daughter cell 1,Daughter cell 2,Division point 1,Division point 2
Cell 0,2,80,81,118,119
Cell 1,2,76,77,114,115
Cell 2,2,74,75,112,113
Cell 3,1,30,31,68,69
Cell 4,2,66,67,104,105
Cell 5,1,32,33,70,71
Cell 6,1,92,93,134,135
Cell 7,1,26,27,66,67
Cell 8,1,28,29,64,65
Cell 9,2,48,49,86,87
Cell 11,2,102,103,148,149
Cell 12,2,86,87,127,126
Cell 13,1,215,216,124,125
Cell 15,3,224,225,290,289
Cell 16,2,44,45,82,83
Cell 18,2,62,63,100,101
Cell 19,2,64,65,102,103
Cell 20,1,24,25,62,63
Cell 21,1,36,37,75,74
Cell 22,1,34,35,72,73
Cell 23,2,68,69,106,107
Cell 26,2,50,51,88,89
Cell 27,2,54,55,90,91
Cell 28,2,46,47,84,85
Cell 29,2,52,53,92,93
Cell 30,2,40,41,78,79
Cell 31,2,38,39,76,77
Cell 32,2,100,101,142,143
Cell 33,2,104,105,150,151
Cell 34,2,60,61,98,99
Cell 35,2,58,59,96,97
Cell 36,2,56,57,94,95
Cell 37,3,106,107,152,153
Cell 40,2,42,43,81,80
Cell 41,3,134,135,182,183
Cell 43,4,209,210,263,264
Cell 53,3,108,109,154,155
Cell 55,3,110,111,156,157
Cell 58,3,112,113,158,159
Cell 59,3,116,117,162,163
Cell 60,3,114,115,160,161
Cell 61,3,118,119,164,165
Cell 62,3,130,131,179,178
Cell 63,3,128,129,176,177
Cell 64,4,211,212,265,266
Cell 65,3,136,137,184,185
Cell 66,3,132,133,180,181
Cell 67,2,94,95,136,137
Cell 68,2,70,71,108,109
Cell 69,2,72,73,110,111
Cell 70,4,172,173,227,228
Cell 71,3,124,125,170,171
Cell 72,3,122,123,168,169
Cell 73,3,120,121,166,167
Cell 75,3,126,127,172,173
Cell 76,2,78,79,116,117
Cell 77,3,142,143,190,191
Cell 79,4,508,509,628,629
Cell 80,2,84,85,122,123
Cell 81,2,82,83,120,121
Cell 82,4,197,198,251,252
Cell 83,3,152,153,200,201
Cell 84,3,144,145,192,193
Cell 85,3,154,155,202,203
Cell 86,2,88,89,130,131
Cell 87,2,90,91,132,133
Cell 88,4,174,175,237,238
Cell 89,3,166,167,219,220
Cell 90,4,176,177,239,240
Cell 92,2,226,227,293,294
Cell 93,2,96,97,138,139
Cell 94,4,205,206,259,260
Cell 95,4,207,208,261,262
Cell 96,3,138,139,186,187
Cell 97,2,98,99,140,141
Cell 98,3,148,149,194,195
Cell 99,3,146,147,196,197
Cell 100,3,150,151,198,199
Cell 101,3,156,157,209,210
Cell 102,3,162,163,215,216
Cell 103,3,164,165,217,218
Cell 104,3,158,159,211,212
Cell 105,3,160,161,213,214
Cell 117,4,168,169,223,224
Cell 119,4,170,171,225,226
Cell 135,4,203,204,257,258
Cell 137,4,213,214,267,268
Cell 138,3,140,141,188,189
Cell 142,4,201,202,255,256
Cell 150,4,199,200,253,254
Cell 159,5,459,460,570,571
Cell 160,5,461,462,572,573
Cell 162,4,178,179,241,242
Cell 163,4,180,181,243,244
Cell 164,4,182,183,245,246
Cell 165,4,484,485,247,605
Cell 184,2,185,186,145,144
Cell 185,3,191,192,207,208
Cell 186,2,187,188,146,147
Cell 187,3,189,190,248,204
Cell 188,4,195,196,249,250
Cell 191,3,193,194,205,206
Cell 215,2,217,218,128,129
Cell 216,3,253,254,221,222
Cell 217,4,261,262,235,236
Cell 218,3,251,252,174,175
Cell 220,2,221,222,274,275
Cell 226,2,228,229,295,296
Cell 227,2,230,231,297,298
Cell 230,4,419,420,522,521
Cell 231,4,421,422,523,524
Cell 233,3,235,236,308,309
Cell 234,3,237,238,310,311
Cell 238,4,239,240,313,312
Cell 241,2,247,248,318,317
Cell 242,2,243,244,283,284
Cell 244,3,245,246,285,286
Cell 248,3,249,250,319,320
Cell 251,4,259,260,230,229
Cell 252,4,257,258,231,232
Cell 253,4,255,256,233,234
Cell 263,3,267,268,333,332
Cell 264,4,273,274,335,334
Cell 265,3,275,276,340,341
Cell 266,4,271,272,338,339
Cell 267,4,269,270,336,337
Cell 277,3,284,285,352,351
Cell 278,3,280,281,349,350
Cell 279,3,282,283,347,348
Cell 286,3,291,292,364,363
Cell 287,3,293,294,367,368
Cell 288,3,289,290,361,362
Cell 291,4,295,296,365,366
Cell 297,3,301,302,375,376
Cell 298,3,299,300,373,374
Cell 299,4,309,310,384,383
Cell 300,3,303,304,377,378
Cell 301,4,307,308,381,382
Cell 302,3,305,306,379,380
Cell 311,3,313,314,392,391
Cell 312,3,315,316,393,394
Cell 313,4,319,320,397,398
Cell 314,4,321,322,399,400
Cell 315,3,317,318,395,396
Cell 316,4,323,324,401,402
Cell 325,3,329,330,408,409
Cell 326,3,327,328,406,407
Cell 327,4,331,332,410,411
Cell 330,4,333,334,413,412
Cell 335,3,337,338,420,419
Cell 336,3,339,340,422,421
Cell 337,4,345,346,427,428
Cell 338,3,343,344,425,426
Cell 339,3,341,342,423,424
Cell 340,4,347,348,429,430
Cell 342,5,349,350,431,432
Cell 351,3,353,354,440,439
Cell 352,3,359,360,445,446
Cell 353,3,355,356,441,442
Cell 354,3,357,358,444,443
Cell 358,4,365,366,449,450
Cell 359,4,363,364,451,452
Cell 360,3,361,362,447,448
Cell 367,4,379,380,470,471
